game_id,home_team,away_team,competition,date,home_goals,away_goals
392,FC Nürnberg,Mainz 05,"1. Bundesliga, Germany",2018-09-01,1,1
393,Bury AFC,Morecambe,"League Two, England",2018-09-01,3,2
394,Cheltenham Town,Colchester United,"League Two, England",2018-09-01,1,3
395,Crewe Alexandra,Macclesfield Town,"League Two, England",2018-09-01,3,0
396,Exeter City,Lincoln City,"League Two, England",2018-09-01,0,3
397,Bologna,Internazionale,"Serie A, Italy",2018-09-01,0,3
398,Grimsby Town,Yeovil Town,"League Two, England",2018-09-01,0,1
399,Mansfield Town,Carlisle United,"League Two, England",2018-09-01,1,0
400,Northampton Town,Tranmere Rovers,"League Two, England",2018-09-01,1,1
401,Notts County,Forest Green Rovers,"League Two, England",2018-09-01,1,3
402,Port Vale,Newport County,"League Two, England",2018-09-01,1,2
403,Parma,Juventus,"Serie A, Italy",2018-09-01,1,2
404,Stevenage,Cambridge United,"League Two, England",2018-09-01,0,1
405,Swindon Town,MK Dons,"League Two, England",2018-09-01,1,1
406,Brighton & Hove Albion,Fulham,"Premier League, England",2018-09-01,2,2
407,Chelsea,Bournemouth,"Premier League, England",2018-09-01,2,0
408,Crystal Palace,Southampton,"Premier League, England",2018-09-01,0,2
409,Everton,Huddersfield Town,"Premier League, England",2018-09-01,1,1
410,Leicester City,Liverpool,"Premier League, England",2018-09-01,1,2
411,Manchester City,Newcastle United,"Premier League, England",2018-09-01,2,1
412,West Ham United,Wolverhampton Wanderers,"Premier League, England",2018-09-01,0,1
413,Celta de Vigo,Atlético Madrid,"Primera, Spain",2018-09-01,2,0
414,Birmingham City,Queens Park Rangers,"Championship, England",2018-09-01,0,0
415,Brentford,Nottingham Forest,"Championship, England",2018-09-01,2,1
416,Real Madrid,Leganés,"Primera, Spain",2018-09-01,4,1
417,Hull City,Derby County,"Championship, England",2018-09-01,1,2
418,Millwall,Swansea City,"Championship, England",2018-09-01,1,2
419,Preston North End,Bolton Wanderers,"Championship, England",2018-09-01,2,2
420,Reading,Sheffield Wednesday,"Championship, England",2018-09-01,1,2
421,Sheffield United,Aston Villa,"Championship, England",2018-09-01,4,1
422,West Bromwich Albion,Stoke City,"Championship, England",2018-09-01,2,1
423,Wigan Athletic,Rotherham United,"Championship, England",2018-09-01,1,0
424,Arminia Bielefeld,Jahn Regensburg,"2. Bundesliga, Germany",2018-09-01,5,3
425,Nîmes,Paris Saint-Germain,"Ligue 1, France",2018-09-01,2,4
426,MSV Duisburg,Greuther Fürth,"2. Bundesliga, Germany",2018-09-01,0,1
427,Accrington Stanley,Scunthorpe United,"League One, England",2018-09-01,1,1
428,Sunderland,Oxford United,"League One, England",2018-09-01,1,1
429,Oldham Athletic,Crawley Town,"League Two, England",2018-09-01,2,1
430,Angers,Lille,"Ligue 1, France",2018-09-01,1,0
431,Dijon,Caen,"Ligue 1, France",2018-09-01,0,2
432,Guingamp,Toulouse,"Ligue 1, France",2018-09-01,1,2
433,Barnsley,Gillingham,"League One, England",2018-09-01,2,1
434,Burton Albion,AFC Wimbledon,"League One, England",2018-09-01,3,0
435,Reims,Montpellier,"Ligue 1, France",2018-09-01,0,1
436,Coventry City,Rochdale,"League One, England",2018-09-01,0,1
437,Fleetwood Town,Bradford City,"League One, England",2018-09-01,2,1
438,Peterborough United,Doncaster Rovers,"League One, England",2018-09-01,1,1
439,Strasbourg,Nantes,"Ligue 1, France",2018-09-01,2,3
440,Monaco,Marseille,"Ligue 1, France",2018-09-02,2,3
441,Schalke 04,Hertha Berlin ,"1. Bundesliga, Germany",2018-09-02,0,2
442,Barcelona,Huesca,"Primera, Spain",2018-09-02,8,2
443,RB Leipzig,Fortuna Düsseldorf,"1. Bundesliga, Germany",2018-09-02,1,1
444,Atalanta,Cagliari,"Serie A, Italy",2018-09-02,0,1
445,Chievo Verona,Empoli,"Serie A, Italy",2018-09-02,0,0
446,Fiorentina,Udinese,"Serie A, Italy",2018-09-02,1,0
447,Lazio,Frosinone,"Serie A, Italy",2018-09-02,1,0
448,Sampdoria,Napoli,"Serie A, Italy",2018-09-02,3,0
449,Sassuolo,Genoa,"Serie A, Italy",2018-09-02,5,3
450,Torino,SPAL,"Serie A, Italy",2018-09-02,1,0
451,Burnley,Manchester United,"Premier League, England",2018-09-02,0,2
452,Cardiff City,Arsenal,"Premier League, England",2018-09-02,2,3
453,Watford,Tottenham Hotspur,"Premier League, England",2018-09-02,2,1
454,Deportivo Alavés,Espanyol,"Primera, Spain",2018-09-02,2,1
455,Levante,Valencia,"Primera, Spain",2018-09-02,2,2
456,Real Betis,Sevilla,"Primera, Spain",2018-09-02,1,0
457,Bristol City,Blackburn Rovers,"Championship, England",2018-09-02,4,1
458,Ipswich Town,Norwich City,"Championship, England",2018-09-02,1,1
459,Sandhausen,FC Union Berlin,"2. Bundesliga, Germany",2018-09-02,0,0
460,FC St. Pauli,FC Köln,"2. Bundesliga, Germany",2018-09-02,3,5
461,Heidenheim,Darmstadt,"2. Bundesliga, Germany",2018-09-02,0,1
462,Rennes,Bordeaux,"Ligue 1, France",2018-09-02,2,0
463,Saint-Étienne,Amiens,"Ligue 1, France",2018-09-02,0,0
464,Holstein Kiel,FC Magdeburg,"2. Bundesliga, Germany",2018-09-03,2,1
465,Lorient,Grenoble,"Ligue 2, France",2018-09-03,1,0
466,Barnsley,Walsall,"League One, England",2018-09-08,1,1
467,Blackpool,Bradford City,"League One, England",2018-09-08,3,2
468,Bristol Rovers,Plymouth Argyle,"League One, England",2018-09-08,0,0
469,Charlton Athletic,Wycombe Wanderers,"League One, England",2018-09-08,3,2
470,Doncaster Rovers,Luton Town,"League One, England",2018-09-08,2,1
471,Gillingham,AFC Wimbledon,"League One, England",2018-09-08,0,1
472,Portsmouth,Shrewsbury Town,"League One, England",2018-09-08,1,1
473,Scunthorpe United,Rochdale,"League One, England",2018-09-08,3,3
474,Southend United,Peterborough United,"League One, England",2018-09-08,2,3
475,Bury AFC,Grimsby Town,"League Two, England",2018-09-08,4,0
476,Cambridge United,Carlisle United,"League Two, England",2018-09-08,1,2
477,Exeter City,Notts County,"League Two, England",2018-09-08,5,1
478,Forest Green Rovers,Port Vale,"League Two, England",2018-09-08,1,1
479,Lincoln City,Crawley Town,"League Two, England",2018-09-08,0,1
480,Morecambe,Swindon Town,"League Two, England",2018-09-08,0,1
481,Northampton Town,Cheltenham Town,"League Two, England",2018-09-08,1,3
482,Stevenage,Macclesfield Town,"League Two, England",2018-09-08,1,0
483,Tranmere Rovers,Colchester United,"League Two, England",2018-09-08,1,1
484,Oldham Athletic,Newport County,"League Two, England",2018-09-08,0,1
485,Accrington Stanley,Burton Albion,"League One, England",2018-09-08,1,1
486,Sunderland,Fleetwood Town,"League One, England",2018-09-08,1,1
487,Oxford United,Coventry City,"League One, England",2018-09-09,1,2
488,Nice,Rennes,"Ligue 1, France",2018-09-14,2,1
489,Paris Saint-Germain,Saint-Étienne,"Ligue 1, France",2018-09-14,4,0
490,Huesca,Rayo Vallecano,"Primera, Spain",2018-09-14,0,1
491,Borussia Dortmund,Eintracht Frankfurt,"1. Bundesliga, Germany",2018-09-14,3,1
492,Ajaccio,Paris,"Ligue 2, France",2018-09-14,0,0
493,Brest,Gazélec Ajaccio,"Ligue 2, France",2018-09-14,4,1
494,Clermont,Auxerre,"Ligue 2, France",2018-09-14,2,0
495,Nancy,Le Havre,"Ligue 2, France",2018-09-14,0,1
496,Orléans,Châteauroux,"Ligue 2, France",2018-09-14,2,0
497,Troyes,Niort,"Ligue 2, France",2018-09-14,2,0
498,Red Star,Lorient,"Ligue 2, France",2018-09-14,0,3
499,Birmingham City,West Bromwich Albion,"Championship, England",2018-09-14,1,1
500,Jahn Regensburg,Dynamo Dresden,"2. Bundesliga, Germany",2018-09-14,0,2
501,FC Union Berlin,MSV Duisburg,"2. Bundesliga, Germany",2018-09-14,2,2
502,Grenoble,Valenciennes,"Ligue 2, France",2018-09-14,4,2
503,Amiens,Lille,"Ligue 1, France",2018-09-15,2,3
504,Caen,Lyon,"Ligue 1, France",2018-09-15,2,2
505,Dijon,Angers,"Ligue 1, France",2018-09-15,1,3
506,Montpellier,Strasbourg,"Ligue 1, France",2018-09-15,1,1
507,Toulouse,Monaco,"Ligue 1, France",2018-09-15,1,1
508,Bayern Munich,Bayer Leverkusen,"1. Bundesliga, Germany",2018-09-15,3,1
509,AFC Wimbledon,Scunthorpe United,"League One, England",2018-09-15,2,3
510,Bradford City,Charlton Athletic,"League One, England",2018-09-15,0,2
511,RB Leipzig,Hannover 96,"1. Bundesliga, Germany",2018-09-15,3,2
512,Coventry City,Barnsley,"League One, England",2018-09-15,1,0
513,Borussia Mönchengladbach,Schalke 04,"1. Bundesliga, Germany",2018-09-15,2,1
514,Luton Town,Bristol Rovers,"League One, England",2018-09-15,1,0
515,Lens,Sochaux,"Ligue 2, France",2018-09-15,2,0
516,Peterborough United,Portsmouth,"League One, England",2018-09-15,1,2
517,Plymouth Argyle,Blackpool,"League One, England",2018-09-15,0,1
518,Mainz 05,Augsburg,"1. Bundesliga, Germany",2018-09-15,2,1
519,Rochdale,Gillingham,"League One, England",2018-09-15,3,0
520,Wolfsburg,Hertha Berlin ,"1. Bundesliga, Germany",2018-09-15,2,2
521,Shrewsbury Town,Southend United,"League One, England",2018-09-15,2,0
522,Fortuna Düsseldorf,TSG Hoffenheim,"1. Bundesliga, Germany",2018-09-15,2,1
523,Walsall,Doncaster Rovers,"League One, England",2018-09-15,1,4
524,Wycombe Wanderers,Oxford United,"League One, England",2018-09-15,0,0
525,Burton Albion,Sunderland,"League One, England",2018-09-15,2,1
526,Fleetwood Town,Accrington Stanley,"League One, England",2018-09-15,1,1
527,Frosinone,Sampdoria,"Serie A, Italy",2018-09-15,0,5
528,Internazionale,Parma,"Serie A, Italy",2018-09-15,0,1
529,Napoli,Fiorentina,"Serie A, Italy",2018-09-15,1,0
530,Carlisle United,Tranmere Rovers,"League Two, England",2018-09-15,0,2
531,Cheltenham Town,Crewe Alexandra,"League Two, England",2018-09-15,0,0
532,Colchester United,Cambridge United,"League Two, England",2018-09-15,3,0
533,Bournemouth,Leicester City,"Premier League, England",2018-09-15,4,2
534,Crawley Town,Morecambe,"League Two, England",2018-09-15,2,0
535,Chelsea,Cardiff City,"Premier League, England",2018-09-15,4,1
536,Macclesfield Town,Lincoln City,"League Two, England",2018-09-15,1,2
537,Mansfield Town,Exeter City,"League Two, England",2018-09-15,1,2
538,Huddersfield Town,Crystal Palace,"Premier League, England",2018-09-15,0,1
539,MK Dons,Forest Green Rovers,"League Two, England",2018-09-15,1,1
540,Manchester City,Fulham,"Premier League, England",2018-09-15,3,0
541,Newport County,Yeovil Town,"League Two, England",2018-09-15,0,6
542,Newcastle United,Arsenal,"Premier League, England",2018-09-15,1,2
543,Notts County,Stevenage,"League Two, England",2018-09-15,3,3
544,Hamburger SV,Heidenheim,"2. Bundesliga, Germany",2018-09-15,3,2
545,Port Vale,Northampton Town,"League Two, England",2018-09-15,2,0
546,Tottenham Hotspur,Liverpool,"Premier League, England",2018-09-15,1,2
547,Swindon Town,Bury AFC,"League Two, England",2018-09-15,1,2
548,Watford,Manchester United,"Premier League, England",2018-09-15,1,2
549,Athletic Club,Real Madrid,"Primera, Spain",2018-09-15,1,1
550,Valencia,Real Betis,"Primera, Spain",2018-09-15,0,0
551,Real Sociedad,Barcelona,"Primera, Spain",2018-09-15,1,2
552,Atlético Madrid,Eibar,"Primera, Spain",2018-09-15,1,1
553,Blackburn Rovers,Aston Villa,"Championship, England",2018-09-15,1,1
554,Bolton Wanderers,Queens Park Rangers,"Championship, England",2018-09-15,1,2
555,Brentford,Wigan Athletic,"Championship, England",2018-09-15,2,0
556,Bristol City,Sheffield United,"Championship, England",2018-09-15,1,0
557,Hull City,Ipswich Town,"Championship, England",2018-09-15,2,0
558,Grimsby Town,Oldham Athletic,"League Two, England",2018-09-15,0,3
559,Millwall,Leeds United,"Championship, England",2018-09-15,1,1
560,Norwich City,Middlesbrough,"Championship, England",2018-09-15,1,0
561,Preston North End,Reading,"Championship, England",2018-09-15,2,3
562,Rotherham United,Derby County,"Championship, England",2018-09-15,1,0
563,Sheffield Wednesday,Stoke City,"Championship, England",2018-09-15,2,2
564,Darmstadt,Sandhausen,"2. Bundesliga, Germany",2018-09-15,1,1
565,Swansea City,Nottingham Forest,"Championship, England",2018-09-15,0,0
566,Greuther Fürth,Holstein Kiel,"2. Bundesliga, Germany",2018-09-15,4,1
567,Marseille,Guingamp,"Ligue 1, France",2018-09-16,4,0
568,Nantes,Reims,"Ligue 1, France",2018-09-16,0,0
569,Werder Bremen,FC Nürnberg,"1. Bundesliga, Germany",2018-09-16,1,1
570,Bordeaux,Nîmes,"Ligue 1, France",2018-09-16,3,3
571,SC Freiburg,VfB Stuttgart,"1. Bundesliga, Germany",2018-09-16,3,3
572,Cagliari,AC Milan,"Serie A, Italy",2018-09-16,1,1
573,Empoli,Lazio,"Serie A, Italy",2018-09-16,0,1
574,Genoa,Bologna,"Serie A, Italy",2018-09-16,1,0
575,Juventus,Sassuolo,"Serie A, Italy",2018-09-16,2,1
576,Roma,Chievo Verona,"Serie A, Italy",2018-09-16,2,2
577,Udinese,Torino,"Serie A, Italy",2018-09-16,1,1
578,Everton,West Ham United,"Premier League, England",2018-09-16,1,3
579,Wolverhampton Wanderers,Burnley,"Premier League, England",2018-09-16,1,0
580,Real Valladolid,Deportivo Alavés,"Primera, Spain",2018-09-16,0,1
581,Leganés,Villarreal,"Primera, Spain",2018-09-16,0,1
582,Espanyol,Levante,"Primera, Spain",2018-09-16,1,0
583,Sevilla,Getafe,"Primera, Spain",2018-09-16,0,2
584,FC Köln,SC Paderborn,"2. Bundesliga, Germany",2018-09-16,3,5
585,VfL Bochum,Ingolstadt,"2. Bundesliga, Germany",2018-09-16,6,0
586,Erzgebirge Aue,FC St. Pauli,"2. Bundesliga, Germany",2018-09-16,3,1
587,SPAL,Atalanta,"Serie A, Italy",2018-09-17,2,0
588,Southampton,Brighton & Hove Albion,"Premier League, England",2018-09-17,2,2
589,FC Magdeburg,Arminia Bielefeld,"2. Bundesliga, Germany",2018-09-17,0,0
590,Girona,Celta de Vigo,"Primera, Spain",2018-09-17,3,2
591,Béziers,Metz,"Ligue 2, France",2018-09-17,1,3
592,Aston Villa,Rotherham United,"Championship, England",2018-09-18,2,0
593,Ipswich Town,Brentford,"Championship, England",2018-09-18,1,1
594,Dynamo Dresden,Hamburger SV,"2. Bundesliga, Germany",2018-09-18,0,1
595,Derby County,Blackburn Rovers,"Championship, England",2018-09-18,0,0
596,Leeds United,Preston North End,"Championship, England",2018-09-18,3,0
597,Wigan Athletic,Hull City,"Championship, England",2018-09-18,2,1
598,Stoke City,Swansea City,"Championship, England",2018-09-18,1,0
599,West Bromwich Albion,Bristol City,"Championship, England",2018-09-18,4,2
600,Middlesbrough,Bolton Wanderers,"Championship, England",2018-09-19,2,0
601,Nottingham Forest,Sheffield Wednesday,"Championship, England",2018-09-19,2,1
602,Queens Park Rangers,Millwall,"Championship, England",2018-09-19,2,0
603,Sheffield United,Birmingham City,"Championship, England",2018-09-19,0,0
604,Reading,Norwich City,"Championship, England",2018-09-19,1,2
605,Sampdoria,Fiorentina,"Serie A, Italy",2018-09-19,1,1
606,Ingolstadt,FC St. Pauli,"2. Bundesliga, Germany",2018-09-21,0,1
607,Sandhausen,FC Köln,"2. Bundesliga, Germany",2018-09-21,0,2
608,Huesca,Real Sociedad,"Primera, Spain",2018-09-21,0,1
609,Wigan Athletic,Bristol City,"Championship, England",2018-09-21,1,0
610,Gazélec Ajaccio,Nancy,"Ligue 2, France",2018-09-21,0,1
611,Auxerre,Ajaccio,"Ligue 2, France",2018-09-21,0,0
612,Le Havre,Troyes,"Ligue 2, France",2018-09-21,1,1
613,Lorient,Clermont,"Ligue 2, France",2018-09-21,0,0
614,VfB Stuttgart,Fortuna Düsseldorf,"1. Bundesliga, Germany",2018-09-21,0,0
615,Sochaux,Orléans,"Ligue 2, France",2018-09-21,0,1
616,Valenciennes,Red Star,"Ligue 2, France",2018-09-21,4,1
617,Monaco,Nîmes,"Ligue 1, France",2018-09-21,1,1
618,Sassuolo,Empoli,"Serie A, Italy",2018-09-21,3,1
619,Châteauroux,Béziers,"Ligue 2, France",2018-09-21,2,0
620,Grenoble,Brest,"Ligue 2, France",2018-09-21,1,2
621,Dynamo Dresden,Darmstadt,"2. Bundesliga, Germany",2018-09-22,4,1
622,Aston Villa,Sheffield Wednesday,"Championship, England",2018-09-22,1,2
623,Derby County,Brentford,"Championship, England",2018-09-22,3,1
624,Ipswich Town,Bolton Wanderers,"Championship, England",2018-09-22,0,0
625,Leeds United,Birmingham City,"Championship, England",2018-09-22,1,2
626,Angers,Toulouse,"Ligue 1, France",2018-09-22,0,0
627,Middlesbrough,Swansea City,"Championship, England",2018-09-22,0,0
628,Nottingham Forest,Rotherham United,"Championship, England",2018-09-22,1,0
629,Lille,Nantes,"Ligue 1, France",2018-09-22,2,1
630,Queens Park Rangers,Norwich City,"Championship, England",2018-09-22,0,1
631,Montpellier,Nice,"Ligue 1, France",2018-09-22,1,0
632,Reading,Hull City,"Championship, England",2018-09-22,3,0
633,Reims,Dijon,"Ligue 1, France",2018-09-22,0,0
634,Sheffield United,Preston North End,"Championship, England",2018-09-22,3,2
635,Stoke City,Blackburn Rovers,"Championship, England",2018-09-22,2,3
636,Saint-Étienne,Caen,"Ligue 1, France",2018-09-22,2,1
637,West Bromwich Albion,Millwall,"Championship, England",2018-09-22,2,0
638,Strasbourg,Amiens,"Ligue 1, France",2018-09-22,3,1
639,Schalke 04,Bayern Munich,"1. Bundesliga, Germany",2018-09-22,0,2
640,TSG Hoffenheim,Borussia Dortmund,"1. Bundesliga, Germany",2018-09-22,1,1
641,Blackpool,Luton Town,"League One, England",2018-09-22,0,0
642,Bristol Rovers,Coventry City,"League One, England",2018-09-22,3,1
643,Paris,Metz,"Ligue 2, France",2018-09-22,2,1
644,Charlton Athletic,Plymouth Argyle,"League One, England",2018-09-22,2,1
645,Hertha Berlin ,Borussia Mönchengladbach,"1. Bundesliga, Germany",2018-09-22,4,2
646,Doncaster Rovers,Bradford City,"League One, England",2018-09-22,2,1
647,Augsburg,Werder Bremen,"1. Bundesliga, Germany",2018-09-22,2,3
648,Gillingham,Peterborough United,"League One, England",2018-09-22,2,4
649,Wolfsburg,SC Freiburg,"1. Bundesliga, Germany",2018-09-22,1,3
650,Oxford United,Walsall,"League One, England",2018-09-22,1,2
651,FC Nürnberg,Hannover 96,"1. Bundesliga, Germany",2018-09-22,2,0
652,Portsmouth,Wycombe Wanderers,"League One, England",2018-09-22,2,2
653,Scunthorpe United,Shrewsbury Town,"League One, England",2018-09-22,1,0
654,Southend United,Fleetwood Town,"League One, England",2018-09-22,1,0
655,Fiorentina,SPAL,"Serie A, Italy",2018-09-22,3,0
656,Parma,Cagliari,"Serie A, Italy",2018-09-22,2,0
657,Sampdoria,Internazionale,"Serie A, Italy",2018-09-22,0,1
658,Bury AFC,Carlisle United,"League Two, England",2018-09-22,0,1
659,Cambridge United,Mansfield Town,"League Two, England",2018-09-22,1,1
660,Crewe Alexandra,Port Vale,"League Two, England",2018-09-22,0,1
661,Brighton & Hove Albion,Tottenham Hotspur,"Premier League, England",2018-09-22,1,2
662,Exeter City,Cheltenham Town,"League Two, England",2018-09-22,3,1
663,Burnley,Bournemouth,"Premier League, England",2018-09-22,4,0
664,Forest Green Rovers,Crawley Town,"League Two, England",2018-09-22,1,0
665,Cardiff City,Manchester City,"Premier League, England",2018-09-22,0,5
666,Lincoln City,MK Dons,"League Two, England",2018-09-22,2,1
667,Crystal Palace,Newcastle United,"Premier League, England",2018-09-22,0,0
668,Morecambe,Macclesfield Town,"League Two, England",2018-09-22,2,1
669,Fulham,Watford,"Premier League, England",2018-09-22,1,1
670,Northampton Town,Notts County,"League Two, England",2018-09-22,0,0
671,Leicester City,Huddersfield Town,"Premier League, England",2018-09-22,3,1
672,Stevenage,Grimsby Town,"League Two, England",2018-09-22,1,0
673,Accrington Stanley,AFC Wimbledon,"League One, England",2018-09-22,2,1
674,Liverpool,Southampton,"Premier League, England",2018-09-22,3,0
675,Tranmere Rovers,Newport County,"League Two, England",2018-09-22,0,1
676,Sunderland,Rochdale,"League One, England",2018-09-22,4,1
677,Manchester United,Wolverhampton Wanderers,"Premier League, England",2018-09-22,1,1
678,Yeovil Town,Swindon Town,"League Two, England",2018-09-22,0,3
